date,da1_price
2021-01-25 06:00:00.000000 UTC,297.61
2021-01-25 07:00:00.000000 UTC,312.81
2021-01-25 08:00:00.000000 UTC,344.81
2021-01-25 09:00:00.000000 UTC,355.35
2021-01-25 10:00:00.000000 UTC,349.99
2021-01-25 11:00:00.000000 UTC,339.02
2021-01-25 12:00:00.000000 UTC,328.81
2021-01-25 13:00:00.000000 UTC,326.88
2021-01-25 14:00:00.000000 UTC,314.1
2021-01-25 15:00:00.000000 UTC,312.81
2021-01-25 16:00:00.000000 UTC,325.02
2021-01-25 17:00:00.000000 UTC,340.6
2021-01-25 18:00:00.000000 UTC,327.01
2021-01-25 19:00:00.000000 UTC,303.11
2021-01-25 20:00:00.000000 UTC,290.6
2021-01-25 21:00:00.000000 UTC,270.3
2021-01-25 22:00:00.000000 UTC,266.0
2021-01-25 23:00:00.000000 UTC,236.08
2021-01-26 00:00:00.000000 UTC,225.03
2021-01-26 01:00:00.000000 UTC,220.77
2021-01-26 02:00:00.000000 UTC,208.57
2021-01-26 03:00:00.000000 UTC,204.14
2021-01-26 04:00:00.000000 UTC,210.51
2021-01-26 05:00:00.000000 UTC,225.06
2021-01-26 06:00:00.000000 UTC,274.81
2021-01-26 07:00:00.000000 UTC,287.69
2021-01-26 08:00:00.000000 UTC,308.37
2021-01-26 09:00:00.000000 UTC,310.0
2021-01-26 10:00:00.000000 UTC,303.14
2021-01-26 11:00:00.000000 UTC,300.86
2021-01-26 12:00:00.000000 UTC,295.12
2021-01-26 13:00:00.000000 UTC,292.03
2021-01-26 14:00:00.000000 UTC,289.34
2021-01-26 15:00:00.000000 UTC,289.56
2021-01-26 16:00:00.000000 UTC,295.6
2021-01-26 17:00:00.000000 UTC,308.8
2021-01-26 18:00:00.000000 UTC,298.08
2021-01-26 19:00:00.000000 UTC,280.95
2021-01-26 20:00:00.000000 UTC,271.53
2021-01-26 21:00:00.000000 UTC,242.81
2021-01-26 22:00:00.000000 UTC,235.48
2021-01-26 23:00:00.000000 UTC,220.0
2021-01-27 00:00:00.000000 UTC,215.0
2021-01-27 01:00:00.000000 UTC,203.21
2021-01-27 02:00:00.000000 UTC,200.1
2021-01-27 03:00:00.000000 UTC,200.1
2021-01-27 04:00:00.000000 UTC,210.0
2021-01-27 05:00:00.000000 UTC,219.0
2021-01-27 06:00:00.000000 UTC,269.78
2021-01-27 07:00:00.000000 UTC,278.77
2021-01-27 08:00:00.000000 UTC,300.45
2021-01-27 09:00:00.000000 UTC,313.24
2021-01-27 10:00:00.000000 UTC,305.0
2021-01-27 11:00:00.000000 UTC,312.2
2021-01-27 12:00:00.000000 UTC,305.8
2021-01-27 13:00:00.000000 UTC,301.0
2021-01-27 14:00:00.000000 UTC,298.0
2021-01-27 15:00:00.000000 UTC,298.84
2021-01-27 16:00:00.000000 UTC,309.16
2021-01-27 17:00:00.000000 UTC,326.33
2021-01-27 18:00:00.000000 UTC,318.39
2021-01-27 19:00:00.000000 UTC,289.0
2021-01-27 20:00:00.000000 UTC,278.0
2021-01-27 21:00:00.000000 UTC,255.61
2021-01-27 22:00:00.000000 UTC,252.0
2021-01-27 23:00:00.000000 UTC,224.51
2021-01-28 00:00:00.000000 UTC,216.0
2021-01-28 01:00:00.000000 UTC,206.62
2021-01-28 02:00:00.000000 UTC,201.63
2021-01-28 03:00:00.000000 UTC,198.72
2021-01-28 04:00:00.000000 UTC,198.0
2021-01-28 05:00:00.000000 UTC,210.0
2021-01-28 06:00:00.000000 UTC,264.82
2021-01-28 07:00:00.000000 UTC,278.0
2021-01-28 08:00:00.000000 UTC,291.29
2021-01-28 09:00:00.000000 UTC,295.0
2021-01-28 10:00:00.000000 UTC,291.32
2021-01-28 11:00:00.000000 UTC,292.49
2021-01-28 12:00:00.000000 UTC,291.75
2021-01-28 13:00:00.000000 UTC,282.77
2021-01-28 14:00:00.000000 UTC,279.65
2021-01-28 15:00:00.000000 UTC,275.8
2021-01-28 16:00:00.000000 UTC,285.62
2021-01-28 17:00:00.000000 UTC,292.79
2021-01-28 18:00:00.000000 UTC,292.0
2021-01-28 19:00:00.000000 UTC,279.0
2021-01-28 20:00:00.000000 UTC,269.76
2021-01-28 21:00:00.000000 UTC,239.0
2021-01-28 22:00:00.000000 UTC,232.35
2021-01-28 23:00:00.000000 UTC,217.87
2021-01-29 00:00:00.000000 UTC,201.0
2021-01-29 01:00:00.000000 UTC,189.28
2021-01-29 02:00:00.000000 UTC,182.74
2021-01-29 03:00:00.000000 UTC,185.8
2021-01-29 04:00:00.000000 UTC,182.74
2021-01-29 05:00:00.000000 UTC,205.0
2021-01-29 06:00:00.000000 UTC,266.02
2021-01-29 07:00:00.000000 UTC,268.88
2021-01-29 08:00:00.000000 UTC,274.44
2021-01-29 09:00:00.000000 UTC,286.42
2021-01-29 10:00:00.000000 UTC,286.57
2021-01-29 11:00:00.000000 UTC,287.7
2021-01-29 12:00:00.000000 UTC,285.16
2021-01-29 13:00:00.000000 UTC,293.22
2021-01-29 14:00:00.000000 UTC,286.8
2021-01-29 15:00:00.000000 UTC,281.56
2021-01-29 16:00:00.000000 UTC,304.11
2021-01-29 17:00:00.000000 UTC,312.33
2021-01-29 18:00:00.000000 UTC,307.0
2021-01-29 19:00:00.000000 UTC,291.04
2021-01-29 20:00:00.000000 UTC,275.8
2021-01-29 21:00:00.000000 UTC,258.0
2021-01-29 22:00:00.000000 UTC,250.8
2021-01-29 23:00:00.000000 UTC,224.01
2021-01-30 00:00:00.000000 UTC,220.0
2021-01-30 01:00:00.000000 UTC,219.75
2021-01-30 02:00:00.000000 UTC,219.75
2021-01-30 03:00:00.000000 UTC,221.25
2021-01-30 04:00:00.000000 UTC,220.0
2021-01-30 05:00:00.000000 UTC,220.0
2021-01-30 06:00:00.000000 UTC,228.86
2021-01-30 07:00:00.000000 UTC,238.75
2021-01-30 08:00:00.000000 UTC,260.9
2021-01-30 09:00:00.000000 UTC,272.29
2021-01-30 10:00:00.000000 UTC,276.3
2021-01-30 11:00:00.000000 UTC,277.53
2021-01-30 12:00:00.000000 UTC,275.51
2021-01-30 13:00:00.000000 UTC,272.29
2021-01-30 14:00:00.000000 UTC,267.78
2021-01-30 15:00:00.000000 UTC,264.51
2021-01-30 16:00:00.000000 UTC,270.27
2021-01-30 17:00:00.000000 UTC,280.0
2021-01-30 18:00:00.000000 UTC,285.0
2021-01-30 19:00:00.000000 UTC,272.29
2021-01-30 20:00:00.000000 UTC,260.8
2021-01-30 21:00:00.000000 UTC,239.91
2021-01-30 22:00:00.000000 UTC,227.0
2021-01-30 23:00:00.000000 UTC,219.75
2021-01-31 00:00:00.000000 UTC,197.72
2021-01-31 01:00:00.000000 UTC,184.42
2021-01-31 02:00:00.000000 UTC,183.58
2021-01-31 03:00:00.000000 UTC,182.5
2021-01-31 04:00:00.000000 UTC,182.99
2021-01-31 05:00:00.000000 UTC,181.57
2021-01-31 06:00:00.000000 UTC,181.87
2021-01-31 07:00:00.000000 UTC,182.75
2021-01-31 08:00:00.000000 UTC,193.17
2021-01-31 09:00:00.000000 UTC,203.0
2021-01-31 10:00:00.000000 UTC,214.69
2021-01-31 11:00:00.000000 UTC,219.73
2021-01-31 12:00:00.000000 UTC,215.5
2021-01-31 13:00:00.000000 UTC,204.12
2021-01-31 14:00:00.000000 UTC,203.42
2021-01-31 15:00:00.000000 UTC,208.0
2021-01-31 16:00:00.000000 UTC,231.19
2021-01-31 17:00:00.000000 UTC,260.9
2021-01-31 18:00:00.000000 UTC,270.1
2021-01-31 19:00:00.000000 UTC,260.0
2021-01-31 20:00:00.000000 UTC,240.7
2021-01-31 21:00:00.000000 UTC,227.1
2021-01-31 22:00:00.000000 UTC,219.5
2021-01-31 23:00:00.000000 UTC,199.15
2021-02-01 00:00:00.000000 UTC,197.93
2021-02-01 01:00:00.000000 UTC,197.93
2021-02-01 02:00:00.000000 UTC,197.93
2021-02-01 03:00:00.000000 UTC,197.93
2021-02-01 04:00:00.000000 UTC,199.3
2021-02-01 05:00:00.000000 UTC,217.57
2021-02-01 06:00:00.000000 UTC,268.89
2021-02-01 07:00:00.000000 UTC,286.88
2021-02-01 08:00:00.000000 UTC,302.33
2021-02-01 09:00:00.000000 UTC,312.5
2021-02-01 10:00:00.000000 UTC,310.75
2021-02-01 11:00:00.000000 UTC,317.5
2021-02-01 12:00:00.000000 UTC,314.08
2021-02-01 13:00:00.000000 UTC,310.84
2021-02-01 14:00:00.000000 UTC,295.72
2021-02-01 15:00:00.000000 UTC,288.0
2021-02-01 16:00:00.000000 UTC,298.2
2021-02-01 17:00:00.000000 UTC,308.87
2021-02-01 18:00:00.000000 UTC,297.0
2021-02-01 19:00:00.000000 UTC,286.81
2021-02-01 20:00:00.000000 UTC,273.04
2021-02-01 21:00:00.000000 UTC,253.07
2021-02-01 22:00:00.000000 UTC,255.9
2021-02-01 23:00:00.000000 UTC,227.82
2021-02-02 00:00:00.000000 UTC,218.17
2021-02-02 01:00:00.000000 UTC,208.5
2021-02-02 02:00:00.000000 UTC,203.39
2021-02-02 03:00:00.000000 UTC,206.18
2021-02-02 04:00:00.000000 UTC,210.0
2021-02-02 05:00:00.000000 UTC,218.17
2021-02-02 06:00:00.000000 UTC,265.41
2021-02-02 07:00:00.000000 UTC,278.4
2021-02-02 08:00:00.000000 UTC,286.5
2021-02-02 09:00:00.000000 UTC,296.45
2021-02-02 10:00:00.000000 UTC,293.34
2021-02-02 11:00:00.000000 UTC,295.62
2021-02-02 12:00:00.000000 UTC,290.0
2021-02-02 13:00:00.000000 UTC,283.31
2021-02-02 14:00:00.000000 UTC,276.33
2021-02-02 15:00:00.000000 UTC,274.0
2021-02-02 16:00:00.000000 UTC,282.04
2021-02-02 17:00:00.000000 UTC,289.45
2021-02-02 18:00:00.000000 UTC,291.05
2021-02-02 19:00:00.000000 UTC,279.66
2021-02-02 20:00:00.000000 UTC,272.76
2021-02-02 21:00:00.000000 UTC,255.0
2021-02-02 22:00:00.000000 UTC,250.0
2021-02-02 23:00:00.000000 UTC,221.75
2021-02-03 00:00:00.000000 UTC,220.35
2021-02-03 01:00:00.000000 UTC,218.08
2021-02-03 02:00:00.000000 UTC,220.0
2021-02-03 03:00:00.000000 UTC,218.03
2021-02-03 04:00:00.000000 UTC,218.58
2021-02-03 05:00:00.000000 UTC,224.95
2021-02-03 06:00:00.000000 UTC,272.76
2021-02-03 07:00:00.000000 UTC,272.76
2021-02-03 08:00:00.000000 UTC,279.92
2021-02-03 09:00:00.000000 UTC,282.1
2021-02-03 10:00:00.000000 UTC,280.89
2021-02-03 11:00:00.000000 UTC,280.64
2021-02-03 12:00:00.000000 UTC,275.0
2021-02-03 13:00:00.000000 UTC,274.0
2021-02-03 14:00:00.000000 UTC,272.76
2021-02-03 15:00:00.000000 UTC,272.76
2021-02-03 16:00:00.000000 UTC,273.86
2021-02-03 17:00:00.000000 UTC,281.65
2021-02-03 18:00:00.000000 UTC,274.89
2021-02-03 19:00:00.000000 UTC,272.76
2021-02-03 20:00:00.000000 UTC,264.86
2021-02-03 21:00:00.000000 UTC,229.33
2021-02-03 22:00:00.000000 UTC,230.0
2021-02-03 23:00:00.000000 UTC,210.0
2021-02-04 00:00:00.000000 UTC,190.0
2021-02-04 01:00:00.000000 UTC,184.47
2021-02-04 02:00:00.000000 UTC,178.97
2021-02-04 03:00:00.000000 UTC,183.84
2021-02-04 04:00:00.000000 UTC,184.75
2021-02-04 05:00:00.000000 UTC,200.0
2021-02-04 06:00:00.000000 UTC,239.04
2021-02-04 07:00:00.000000 UTC,267.01
2021-02-04 08:00:00.000000 UTC,269.33
2021-02-04 09:00:00.000000 UTC,269.33
2021-02-04 10:00:00.000000 UTC,269.33
2021-02-04 11:00:00.000000 UTC,269.33
2021-02-04 12:00:00.000000 UTC,270.0
2021-02-04 13:00:00.000000 UTC,270.4
2021-02-04 14:00:00.000000 UTC,271.1
2021-02-04 15:00:00.000000 UTC,271.76
2021-02-04 16:00:00.000000 UTC,278.4
2021-02-04 17:00:00.000000 UTC,295.0
2021-02-04 18:00:00.000000 UTC,296.91
2021-02-04 19:00:00.000000 UTC,289.77
2021-02-04 20:00:00.000000 UTC,273.86
2021-02-04 21:00:00.000000 UTC,260.33
2021-02-04 22:00:00.000000 UTC,257.91
2021-02-04 23:00:00.000000 UTC,223.33
2021-02-05 00:00:00.000000 UTC,221.67
2021-02-05 01:00:00.000000 UTC,220.0
2021-02-05 02:00:00.000000 UTC,219.38
2021-02-05 03:00:00.000000 UTC,215.0
2021-02-05 04:00:00.000000 UTC,215.0
2021-02-05 05:00:00.000000 UTC,224.95
2021-02-05 06:00:00.000000 UTC,278.1
2021-02-05 07:00:00.000000 UTC,278.1
2021-02-05 08:00:00.000000 UTC,298.55
2021-02-05 09:00:00.000000 UTC,301.2
2021-02-05 10:00:00.000000 UTC,291.84
2021-02-05 11:00:00.000000 UTC,288.9
2021-02-05 12:00:00.000000 UTC,285.43
2021-02-05 13:00:00.000000 UTC,286.42
2021-02-05 14:00:00.000000 UTC,285.0
2021-02-05 15:00:00.000000 UTC,283.44
2021-02-05 16:00:00.000000 UTC,290.35
2021-02-05 17:00:00.000000 UTC,303.08
2021-02-05 18:00:00.000000 UTC,294.7
2021-02-05 19:00:00.000000 UTC,285.9
2021-02-05 20:00:00.000000 UTC,278.1
2021-02-05 21:00:00.000000 UTC,240.0
2021-02-05 22:00:00.000000 UTC,240.0
2021-02-05 23:00:00.000000 UTC,220.0
2021-02-06 00:00:00.000000 UTC,217.78
2021-02-06 01:00:00.000000 UTC,225.0
2021-02-06 02:00:00.000000 UTC,210.0
2021-02-06 03:00:00.000000 UTC,202.95
2021-02-06 04:00:00.000000 UTC,205.18
2021-02-06 05:00:00.000000 UTC,205.0
2021-02-06 06:00:00.000000 UTC,220.0
2021-02-06 07:00:00.000000 UTC,235.0
2021-02-06 08:00:00.000000 UTC,265.4
2021-02-06 09:00:00.000000 UTC,282.15
2021-02-06 10:00:00.000000 UTC,287.91
2021-02-06 11:00:00.000000 UTC,287.91
2021-02-06 12:00:00.000000 UTC,288.0
2021-02-06 13:00:00.000000 UTC,282.15
2021-02-06 14:00:00.000000 UTC,270.0
2021-02-06 15:00:00.000000 UTC,265.21
2021-02-06 16:00:00.000000 UTC,285.0
2021-02-06 17:00:00.000000 UTC,289.53
2021-02-06 18:00:00.000000 UTC,285.0
2021-02-06 19:00:00.000000 UTC,279.99
2021-02-06 20:00:00.000000 UTC,269.0
2021-02-06 21:00:00.000000 UTC,238.54
2021-02-06 22:00:00.000000 UTC,223.52
2021-02-06 23:00:00.000000 UTC,200.2
2021-02-07 00:00:00.000000 UTC,194.17
2021-02-07 01:00:00.000000 UTC,184.14
2021-02-07 02:00:00.000000 UTC,181.2
2021-02-07 03:00:00.000000 UTC,171.28
2021-02-07 04:00:00.000000 UTC,172.47
2021-02-07 05:00:00.000000 UTC,173.75
2021-02-07 06:00:00.000000 UTC,173.95
2021-02-07 07:00:00.000000 UTC,165.0
2021-02-07 08:00:00.000000 UTC,179.96
2021-02-07 09:00:00.000000 UTC,184.33
2021-02-07 10:00:00.000000 UTC,185.87
2021-02-07 11:00:00.000000 UTC,181.57
2021-02-07 12:00:00.000000 UTC,185.87
2021-02-07 13:00:00.000000 UTC,188.62
2021-02-07 14:00:00.000000 UTC,181.57
2021-02-07 15:00:00.000000 UTC,184.62
2021-02-07 16:00:00.000000 UTC,185.25
2021-02-07 17:00:00.000000 UTC,199.32
2021-02-07 18:00:00.000000 UTC,202.05
2021-02-07 19:00:00.000000 UTC,202.05
2021-02-07 20:00:00.000000 UTC,197.32
2021-02-07 21:00:00.000000 UTC,185.87
2021-02-07 22:00:00.000000 UTC,190.0
2021-02-07 23:00:00.000000 UTC,175.0
2021-02-08 00:00:00.000000 UTC,162.02
2021-02-08 01:00:00.000000 UTC,133.15
2021-02-08 02:00:00.000000 UTC,120.0
2021-02-08 03:00:00.000000 UTC,120.0
2021-02-08 04:00:00.000000 UTC,159.6
2021-02-08 05:00:00.000000 UTC,185.83
2021-02-08 06:00:00.000000 UTC,232.53
2021-02-08 07:00:00.000000 UTC,252.0
2021-02-08 08:00:00.000000 UTC,275.0
2021-02-08 09:00:00.000000 UTC,275.0
2021-02-08 10:00:00.000000 UTC,274.0
2021-02-08 11:00:00.000000 UTC,274.0
2021-02-08 12:00:00.000000 UTC,279.36
2021-02-08 13:00:00.000000 UTC,279.36
2021-02-08 14:00:00.000000 UTC,275.0
2021-02-08 15:00:00.000000 UTC,274.0
2021-02-08 16:00:00.000000 UTC,285.67
2021-02-08 17:00:00.000000 UTC,298.1
2021-02-08 18:00:00.000000 UTC,293.39
2021-02-08 19:00:00.000000 UTC,293.3
2021-02-08 20:00:00.000000 UTC,282.85
2021-02-08 21:00:00.000000 UTC,254.77
2021-02-08 22:00:00.000000 UTC,248.0
2021-02-08 23:00:00.000000 UTC,225.0
2021-02-09 00:00:00.000000 UTC,230.22
2021-02-09 01:00:00.000000 UTC,225.8
2021-02-09 02:00:00.000000 UTC,225.0
2021-02-09 03:00:00.000000 UTC,224.22
2021-02-09 04:00:00.000000 UTC,225.0
2021-02-09 05:00:00.000000 UTC,230.96
2021-02-09 06:00:00.000000 UTC,296.52
2021-02-09 07:00:00.000000 UTC,328.74
2021-02-09 08:00:00.000000 UTC,350.47
2021-02-09 09:00:00.000000 UTC,355.41
2021-02-09 10:00:00.000000 UTC,349.0
2021-02-09 11:00:00.000000 UTC,340.54
2021-02-09 12:00:00.000000 UTC,338.95
2021-02-09 13:00:00.000000 UTC,335.0
2021-02-09 14:00:00.000000 UTC,325.8
2021-02-09 15:00:00.000000 UTC,324.28
2021-02-09 16:00:00.000000 UTC,334.34
2021-02-09 17:00:00.000000 UTC,355.99
2021-02-09 18:00:00.000000 UTC,356.9
2021-02-09 19:00:00.000000 UTC,344.28
2021-02-09 20:00:00.000000 UTC,313.29
2021-02-09 21:00:00.000000 UTC,288.03
2021-02-09 22:00:00.000000 UTC,289.4
2021-02-09 23:00:00.000000 UTC,255.32
2021-02-10 00:00:00.000000 UTC,265.1
2021-02-10 01:00:00.000000 UTC,265.0
2021-02-10 02:00:00.000000 UTC,265.0
2021-02-10 03:00:00.000000 UTC,265.0
2021-02-10 04:00:00.000000 UTC,265.0
2021-02-10 05:00:00.000000 UTC,280.0
2021-02-10 06:00:00.000000 UTC,327.27
2021-02-10 07:00:00.000000 UTC,340.27
2021-02-10 08:00:00.000000 UTC,390.0
2021-02-10 09:00:00.000000 UTC,397.11
2021-02-10 10:00:00.000000 UTC,378.63
2021-02-10 11:00:00.000000 UTC,363.82
2021-02-10 12:00:00.000000 UTC,350.0
2021-02-10 13:00:00.000000 UTC,345.65
2021-02-10 14:00:00.000000 UTC,335.88
2021-02-10 15:00:00.000000 UTC,333.86
2021-02-10 16:00:00.000000 UTC,336.6
2021-02-10 17:00:00.000000 UTC,374.04
2021-02-10 18:00:00.000000 UTC,373.92
2021-02-10 19:00:00.000000 UTC,349.22
2021-02-10 20:00:00.000000 UTC,320.59
2021-02-10 21:00:00.000000 UTC,290.02
2021-02-10 22:00:00.000000 UTC,290.02
2021-02-10 23:00:00.000000 UTC,258.35
2021-02-11 00:00:00.000000 UTC,268.0
2021-02-11 01:00:00.000000 UTC,262.2
2021-02-11 02:00:00.000000 UTC,257.8
2021-02-11 03:00:00.000000 UTC,255.6
2021-02-11 04:00:00.000000 UTC,263.32
2021-02-11 05:00:00.000000 UTC,279.99
2021-02-11 06:00:00.000000 UTC,324.32
2021-02-11 07:00:00.000000 UTC,336.54
2021-02-11 08:00:00.000000 UTC,374.71
2021-02-11 09:00:00.000000 UTC,387.2
2021-02-11 10:00:00.000000 UTC,370.16
2021-02-11 11:00:00.000000 UTC,369.26
2021-02-11 12:00:00.000000 UTC,351.13
2021-02-11 13:00:00.000000 UTC,347.25
2021-02-11 14:00:00.000000 UTC,343.37
2021-02-11 15:00:00.000000 UTC,336.98
2021-02-11 16:00:00.000000 UTC,340.0
2021-02-11 17:00:00.000000 UTC,365.0
2021-02-11 18:00:00.000000 UTC,361.45
2021-02-11 19:00:00.000000 UTC,349.7
2021-02-11 20:00:00.000000 UTC,332.72
2021-02-11 21:00:00.000000 UTC,301.41
2021-02-11 22:00:00.000000 UTC,301.0
2021-02-11 23:00:00.000000 UTC,286.54
2021-02-12 00:00:00.000000 UTC,277.0
2021-02-12 01:00:00.000000 UTC,267.01
2021-02-12 02:00:00.000000 UTC,260.99
2021-02-12 03:00:00.000000 UTC,260.21
2021-02-12 04:00:00.000000 UTC,267.01
2021-02-12 05:00:00.000000 UTC,280.86
2021-02-12 06:00:00.000000 UTC,329.54
2021-02-12 07:00:00.000000 UTC,335.14
2021-02-12 08:00:00.000000 UTC,360.09
2021-02-12 09:00:00.000000 UTC,363.81
2021-02-12 10:00:00.000000 UTC,354.0
2021-02-12 11:00:00.000000 UTC,342.23
2021-02-12 12:00:00.000000 UTC,329.1
2021-02-12 13:00:00.000000 UTC,320.0
2021-02-12 14:00:00.000000 UTC,315.0
2021-02-12 15:00:00.000000 UTC,307.75
2021-02-12 16:00:00.000000 UTC,313.47
2021-02-12 17:00:00.000000 UTC,352.5
2021-02-12 18:00:00.000000 UTC,353.11
2021-02-12 19:00:00.000000 UTC,337.0
2021-02-12 20:00:00.000000 UTC,294.12
2021-02-12 21:00:00.000000 UTC,275.9
2021-02-12 22:00:00.000000 UTC,291.08
2021-02-12 23:00:00.000000 UTC,278.63
2021-02-13 00:00:00.000000 UTC,235.0
2021-02-13 01:00:00.000000 UTC,223.9
2021-02-13 02:00:00.000000 UTC,219.0
2021-02-13 03:00:00.000000 UTC,210.71
2021-02-13 04:00:00.000000 UTC,212.36
2021-02-13 05:00:00.000000 UTC,210.71
2021-02-13 06:00:00.000000 UTC,223.3
2021-02-13 07:00:00.000000 UTC,244.0
2021-02-13 08:00:00.000000 UTC,265.47
2021-02-13 09:00:00.000000 UTC,288.67
2021-02-13 10:00:00.000000 UTC,288.67
2021-02-13 11:00:00.000000 UTC,285.0
2021-02-13 12:00:00.000000 UTC,280.3
2021-02-13 13:00:00.000000 UTC,265.39
2021-02-13 14:00:00.000000 UTC,253.41
2021-02-13 15:00:00.000000 UTC,245.0
2021-02-13 16:00:00.000000 UTC,265.0
2021-02-13 17:00:00.000000 UTC,301.47
2021-02-13 18:00:00.000000 UTC,315.0
2021-02-13 19:00:00.000000 UTC,302.21
2021-02-13 20:00:00.000000 UTC,278.97
2021-02-13 21:00:00.000000 UTC,246.0
2021-02-13 22:00:00.000000 UTC,237.0
2021-02-13 23:00:00.000000 UTC,216.16
2021-02-14 00:00:00.000000 UTC,198.23
2021-02-14 01:00:00.000000 UTC,189.79
2021-02-14 02:00:00.000000 UTC,185.49
2021-02-14 03:00:00.000000 UTC,181.01
2021-02-14 04:00:00.000000 UTC,178.0
2021-02-14 05:00:00.000000 UTC,178.0
2021-02-14 06:00:00.000000 UTC,180.0
2021-02-14 07:00:00.000000 UTC,185.45
2021-02-14 08:00:00.000000 UTC,205.0
2021-02-14 09:00:00.000000 UTC,215.36
2021-02-14 10:00:00.000000 UTC,215.36
2021-02-14 11:00:00.000000 UTC,215.42
2021-02-14 12:00:00.000000 UTC,215.36
2021-02-14 13:00:00.000000 UTC,239.89
2021-02-14 14:00:00.000000 UTC,231.01
2021-02-14 15:00:00.000000 UTC,215.36
2021-02-14 16:00:00.000000 UTC,225.0
2021-02-14 17:00:00.000000 UTC,255.69
2021-02-14 18:00:00.000000 UTC,271.39
2021-02-14 19:00:00.000000 UTC,262.04
2021-02-14 20:00:00.000000 UTC,231.04
2021-02-14 21:00:00.000000 UTC,215.0
2021-02-14 22:00:00.000000 UTC,215.36
2021-02-14 23:00:00.000000 UTC,207.32
2021-02-15 00:00:00.000000 UTC,216.8
2021-02-15 01:00:00.000000 UTC,216.8
2021-02-15 02:00:00.000000 UTC,210.0
2021-02-15 03:00:00.000000 UTC,216.8
2021-02-15 04:00:00.000000 UTC,232.1
2021-02-15 05:00:00.000000 UTC,262.0
2021-02-15 06:00:00.000000 UTC,316.05
2021-02-15 07:00:00.000000 UTC,314.0
2021-02-15 08:00:00.000000 UTC,329.91
2021-02-15 09:00:00.000000 UTC,335.0
2021-02-15 10:00:00.000000 UTC,335.97
2021-02-15 11:00:00.000000 UTC,329.89
2021-02-15 12:00:00.000000 UTC,335.97
2021-02-15 13:00:00.000000 UTC,334.91
2021-02-15 14:00:00.000000 UTC,328.37
2021-02-15 15:00:00.000000 UTC,316.88
2021-02-15 16:00:00.000000 UTC,324.77
2021-02-15 17:00:00.000000 UTC,340.6
2021-02-15 18:00:00.000000 UTC,335.97
2021-02-15 19:00:00.000000 UTC,324.77
2021-02-15 20:00:00.000000 UTC,309.68
2021-02-15 21:00:00.000000 UTC,263.38
2021-02-15 22:00:00.000000 UTC,263.19
2021-02-15 23:00:00.000000 UTC,223.88
2021-02-16 00:00:00.000000 UTC,240.0
2021-02-16 01:00:00.000000 UTC,240.0
2021-02-16 02:00:00.000000 UTC,230.8
2021-02-16 03:00:00.000000 UTC,229.95
2021-02-16 04:00:00.000000 UTC,235.0
2021-02-16 05:00:00.000000 UTC,260.0
2021-02-16 06:00:00.000000 UTC,314.0
2021-02-16 07:00:00.000000 UTC,317.68
2021-02-16 08:00:00.000000 UTC,340.99
2021-02-16 09:00:00.000000 UTC,343.76
2021-02-16 10:00:00.000000 UTC,330.73
2021-02-16 11:00:00.000000 UTC,327.94
2021-02-16 12:00:00.000000 UTC,328.0
2021-02-16 13:00:00.000000 UTC,329.98
2021-02-16 14:00:00.000000 UTC,329.98
2021-02-16 15:00:00.000000 UTC,320.96
2021-02-16 16:00:00.000000 UTC,326.88
2021-02-16 17:00:00.000000 UTC,348.75
2021-02-16 18:00:00.000000 UTC,353.44
2021-02-16 19:00:00.000000 UTC,333.98
2021-02-16 20:00:00.000000 UTC,317.24
2021-02-16 21:00:00.000000 UTC,291.96
2021-02-16 22:00:00.000000 UTC,280.0
2021-02-16 23:00:00.000000 UTC,225.0
2021-02-17 00:00:00.000000 UTC,220.0
2021-02-17 01:00:00.000000 UTC,220.0
2021-02-17 02:00:00.000000 UTC,220.0
2021-02-17 03:00:00.000000 UTC,219.29
2021-02-17 04:00:00.000000 UTC,220.0
2021-02-17 05:00:00.000000 UTC,240.0
2021-02-17 06:00:00.000000 UTC,300.0
2021-02-17 07:00:00.000000 UTC,312.0
2021-02-17 08:00:00.000000 UTC,318.21
2021-02-17 09:00:00.000000 UTC,334.31
2021-02-17 10:00:00.000000 UTC,330.0
2021-02-17 11:00:00.000000 UTC,315.24
2021-02-17 12:00:00.000000 UTC,301.1
2021-02-17 13:00:00.000000 UTC,308.05
2021-02-17 14:00:00.000000 UTC,297.85
2021-02-17 15:00:00.000000 UTC,298.0
2021-02-17 16:00:00.000000 UTC,310.0
2021-02-17 17:00:00.000000 UTC,339.04
2021-02-17 18:00:00.000000 UTC,340.58
2021-02-17 19:00:00.000000 UTC,321.99
2021-02-17 20:00:00.000000 UTC,304.26
2021-02-17 21:00:00.000000 UTC,281.0
2021-02-17 22:00:00.000000 UTC,297.2
2021-02-17 23:00:00.000000 UTC,235.0
2021-02-18 00:00:00.000000 UTC,230.0
2021-02-18 01:00:00.000000 UTC,220.0
2021-02-18 02:00:00.000000 UTC,220.0
2021-02-18 03:00:00.000000 UTC,220.0
2021-02-18 04:00:00.000000 UTC,225.0
2021-02-18 05:00:00.000000 UTC,292.29
2021-02-18 06:00:00.000000 UTC,319.54
2021-02-18 07:00:00.000000 UTC,334.5
2021-02-18 08:00:00.000000 UTC,360.0
2021-02-18 09:00:00.000000 UTC,376.27
2021-02-18 10:00:00.000000 UTC,367.52
2021-02-18 11:00:00.000000 UTC,352.34
2021-02-18 12:00:00.000000 UTC,341.0
